event_id,event_type,entity_type,entity_id,performed_by,event_details,event_timestamp,is_undone
225,ISSUE,issue_logs,132,Kwame Boateng,book_id=55;member_id=27;due_date=2025-11-22,2025-11-08 09:36:00,0
226,ISSUE,issue_logs,133,Esi Danso,book_id=62;member_id=66;due_date=2025-09-23,2025-09-09 09:50:00,0
227,RETURN,issue_logs,133,Sena Bonsu,book_id=62;member_id=66;return_date=2025-09-22,2025-09-22 14:33:00,0
228,ISSUE,issue_logs,134,Esi Danso,book_id=62;member_id=5;due_date=2026-02-07,2026-01-24 09:15:00,0
229,RETURN,issue_logs,134,Sena Bonsu,book_id=62;member_id=5;return_date=2026-02-04,2026-02-04 14:43:00,0
230,ISSUE,issue_logs,135,Nana Danso,book_id=84;member_id=2;due_date=2026-04-16,2026-04-09 09:10:00,0
231,RETURN,issue_logs,135,Sena Bonsu,book_id=84;member_id=2;return_date=2026-04-06,2026-04-06 14:13:00,0
232,ISSUE,issue_logs,136,Kwame Boateng,book_id=44;member_id=48;due_date=2025-11-28,2025-11-14 09:24:00,0
233,RETURN,issue_logs,136,Abena Boateng,book_id=44;member_id=48;return_date=2025-11-25,2025-11-25 14:51:00,0
234,ISSUE,issue_logs,137,Nana Owusu,book_id=40;member_id=28;due_date=2025-10-15,2025-10-01 09:13:00,0
235,RETURN,issue_logs,137,Abena Boateng,book_id=40;member_id=28;return_date=2025-10-08,2025-10-08 14:20:00,0
236,ISSUE,issue_logs,138,Nana Danso,book_id=76;member_id=46;due_date=2026-02-15,2026-02-01 09:44:00,0
237,RETURN,issue_logs,138,Sena Bonsu,book_id=76;member_id=46;return_date=2026-02-08,2026-02-08 14:44:00,0
238,ISSUE,issue_logs,139,Adwoa Danso,book_id=24;member_id=70;due_date=2025-09-26,2025-09-19 09:15:00,0
239,RETURN,issue_logs,139,Nana Danso,book_id=24;member_id=70;return_date=2025-09-28,2025-09-28 14:55:00,0
240,ISSUE,issue_logs,140,Yaw Danso,book_id=11;member_id=82;due_date=2025-12-15,2025-12-01 09:12:00,0
241,RETURN,issue_logs,140,Yaw Danso,book_id=11;member_id=82;return_date=2025-12-12,2025-12-12 14:22:00,0
242,ISSUE,issue_logs,141,Yaw Danso,book_id=11;member_id=45;due_date=2025-11-09,2025-11-02 09:24:00,0
243,RETURN,issue_logs,141,Esi Danso,book_id=11;member_id=45;return_date=2025-10-31,2025-10-31 14:15:00,0
244,ISSUE,issue_logs,142,Adwoa Danso,book_id=36;member_id=26;due_date=2025-10-23,2025-10-09 09:55:00,0
245,RETURN,issue_logs,142,Kwame Boateng,book_id=36;member_id=26;return_date=2025-10-14,2025-10-14 14:44:00,0
246,ISSUE,issue_logs,143,Sena Bonsu,book_id=16;member_id=42;due_date=2026-05-16,2026-05-02 09:24:00,0
247,ISSUE,issue_logs,144,Adwoa Adjei,book_id=66;member_id=55;due_date=2025-12-22,2025-12-08 09:26:00,0
248,RETURN,issue_logs,144,Kwame Boateng,book_id=66;member_id=55;return_date=2025-12-12,2025-12-12 14:34:00,0
249,ISSUE,issue_logs,145,Adwoa Adjei,book_id=51;member_id=1;due_date=2026-04-27,2026-04-13 09:23:00,0
250,ISSUE,issue_logs,146,Abena Boateng,book_id=17;member_id=89;due_date=2026-04-07,2026-03-24 09:48:00,0
251,RETURN,issue_logs,146,Adwoa Danso,book_id=17;member_id=89;return_date=2026-03-30,2026-03-30 14:48:00,0
252,ISSUE,issue_logs,147,Nana Owusu,book_id=4;member_id=66;due_date=2025-10-05,2025-09-21 09:39:00,0
253,RETURN,issue_logs,147,Sena Bonsu,book_id=4;member_id=66;return_date=2025-10-03,2025-10-03 14:19:00,0
254,ISSUE,issue_logs,148,Nana Owusu,book_id=51;member_id=19;due_date=2025-09-23,2025-09-09 09:16:00,0
255,ISSUE,issue_logs,149,Adwoa Adjei,book_id=11;member_id=38;due_date=2025-10-15,2025-10-01 09:33:00,0
256,RETURN,issue_logs,149,Esi Danso,book_id=11;member_id=38;return_date=2025-11-20,2025-11-20 14:48:00,0
257,REQUEST_CANCELLED,service_requests,18,Adwoa Adjei,member_id=79;book_id=53;reason=member_request,2025-10-31 06:48:08,0
258,REQUEST_CANCELLED,service_requests,27,Esi Danso,member_id=45;book_id=39;reason=member_request,2025-10-15 19:03:26,0
259,REQUEST_CANCELLED,service_requests,31,Nana Owusu,member_id=34;book_id=15;reason=member_request,2026-01-29 00:54:05,0
260,REQUEST_CANCELLED,service_requests,34,Sena Bonsu,member_id=84;book_id=78;reason=member_request,2025-09-11 01:30:21,0
261,REQUEST_CANCELLED,service_requests,38,Adwoa Adjei,member_id=29;book_id=69;reason=member_request,2026-05-02 12:40:40,0
262,REQUEST_CANCELLED,service_requests,54,Adwoa Adjei,member_id=75;book_id=11;reason=member_request,2025-11-18 13:31:33,0
263,REQUEST_CANCELLED,service_requests,73,Kwame Boateng,member_id=86;book_id=84;reason=member_request,2026-02-16 00:06:03,0
264,REQUEST_CANCELLED,service_requests,79,Sena Bonsu,member_id=28;book_id=23;reason=member_request,2025-10-26 00:53:34,0
265,REQUEST_CANCELLED,service_requests,90,Adwoa Adjei,member_id=15;book_id=27;reason=member_request,2026-02-13 05:35:09,0
266,REQUEST_CANCELLED,service_requests,97,Abena Boateng,member_id=14;book_id=11;reason=member_request,2025-11-15 05:34:22,0
267,REQUEST_CANCELLED,service_requests,137,Nana Danso,member_id=80;book_id=69;reason=member_request,2026-02-13 14:43:51,0
268,REQUEST_CANCELLED,service_requests,153,Yaw Danso,member_id=14;book_id=20;reason=member_request,2026-03-07 03:06:47,0
269,REQUEST_CANCELLED,service_requests,163,Adwoa Danso,member_id=46;book_id=36;reason=member_request,2026-02-19 01:24:10,0
270,REQUEST_CANCELLED,service_requests,189,Esi Danso,member_id=78;book_id=61;reason=member_request,2026-03-25 18:00:54,0
271,REQUEST_CANCELLED,service_requests,203,Nana Danso,member_id=45;book_id=70;reason=member_request,2026-01-24 14:32:08,0
272,REQUEST_CANCELLED,service_requests,204,Nana Owusu,member_id=67;book_id=70;reason=member_request,2025-09-15 13:59:29,0
273,REQUEST_CANCELLED,service_requests,205,Adwoa Danso,member_id=14;book_id=4;reason=member_request,2026-04-16 23:22:43,0
274,REQUEST_CANCELLED,service_requests,211,Yaw Danso,member_id=85;book_id=1;reason=member_request,2025-09-22 03:09:38,0
275,REQUEST_CANCELLED,service_requests,221,Adwoa Adjei,member_id=11;book_id=76;reason=member_request,2026-03-09 22:08:23,0
276,REQUEST_CANCELLED,service_requests,231,Adwoa Danso,member_id=40;book_id=32;reason=member_request,2025-12-07 22:00:20,0
277,REQUEST_CANCELLED,service_requests,235,Sena Bonsu,member_id=20;book_id=44;reason=member_request,2026-03-04 08:31:15,0
278,REQUEST_CANCELLED,service_requests,267,Nana Owusu,member_id=27;book_id=84;reason=member_request,2026-02-25 08:33:52,0
279,REQUEST_CANCELLED,service_requests,276,Adwoa Mensah,member_id=55;book_id=59;reason=member_request,2026-04-13 17:38:01,0
280,REQUEST_CANCELLED,service_requests,290,Adwoa Mensah,member_id=78;book_id=6;reason=member_request,2026-03-24 15:50:23,0
281,REQUEST_CANCELLED,service_requests,295,Sena Bonsu,member_id=78;book_id=75;reason=member_request,2026-05-15 05:27:56,0
282,REQUEST_CANCELLED,service_requests,313,Nana Owusu,member_id=1;book_id=1;reason=member_request,2026-02-03 18:15:00,0
283,REQUEST_CANCELLED,service_requests,315,Esi Danso,member_id=6;book_id=1;reason=member_request,2026-03-12 10:00:00,0
284,UNDO,issue_logs,1,Ama Boateng,reverted_event_id=1,2026-05-01 09:22:00,0
